task,parent_id,cod_id,cod_record_url,variant,label,operator,formula,n_atoms,structure_file,structure_format,structure_sha256,source_file,task_metadata_file,upstream_protocol,rng_seed_source
E3-cod-1010182-S4,cod-1010182,1010182,https://www.crystallography.net/cod/1010182.html,S4,synthetic_damage,isotropic expansion,Rb2PtCl6,9,structures/E3-cod-1010182-S4/POSCAR.init,POSCAR,71c8b6c1f963212d99b93266762dd20adcc134d8e4d16849371df796966ee1e8,dft/E3_crosscheck/tasks/E3-cod-1010182-S4/POSCAR.init,structures/E3-cod-1010182-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010182
E3-cod-1010182-S5,cod-1010182,1010182,https://www.crystallography.net/cod/1010182.html,S5,synthetic_damage,cation-anion exchange,Rb2PtCl6,9,structures/E3-cod-1010182-S5/POSCAR.init,POSCAR,da2dd30f22718427140d7a69e73606476253392497b8553d2012b93c255871b4,dft/E3_crosscheck/tasks/E3-cod-1010182-S5/POSCAR.init,structures/E3-cod-1010182-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010182
E3-cod-1010193-P0,cod-1010193,1010193,https://www.crystallography.net/cod/1010193.html,P0,experimental_parent,experimental parent,Rb2TiCl6,9,structures/E3-cod-1010193-P0/POSCAR.init,POSCAR,73aba25da00cba01b33f2947b3d24456bc333573b73bdd91a68aa1b03ca39f8c,dft/E3_crosscheck/tasks/E3-cod-1010193-P0/POSCAR.init,structures/E3-cod-1010193-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010193
E3-cod-1010193-S1,cod-1010193,1010193,https://www.crystallography.net/cod/1010193.html,S1,synthetic_damage,uniaxial compression,Rb2TiCl6,9,structures/E3-cod-1010193-S1/POSCAR.init,POSCAR,9b7caa0ab1a1aa98921008e68c1c514dda552d387ecd0c347be8388bf79f588a,dft/E3_crosscheck/tasks/E3-cod-1010193-S1/POSCAR.init,structures/E3-cod-1010193-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010193
E3-cod-1010193-S2,cod-1010193,1010193,https://www.crystallography.net/cod/1010193.html,S2,synthetic_damage,cation-cation exchange,Rb2TiCl6,9,structures/E3-cod-1010193-S2/POSCAR.init,POSCAR,33a09a6c933f3cdf356d5e37141e468d1a384791c91db1deb5c69d97c7f3c747,dft/E3_crosscheck/tasks/E3-cod-1010193-S2/POSCAR.init,structures/E3-cod-1010193-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010193
E3-cod-1010193-S3,cod-1010193,1010193,https://www.crystallography.net/cod/1010193.html,S3,synthetic_damage,random displacement,Rb2TiCl6,9,structures/E3-cod-1010193-S3/POSCAR.init,POSCAR,b184420cee2eacf755db737c819bee3c0ded4f0dc5456baccc449e75adbe946e,dft/E3_crosscheck/tasks/E3-cod-1010193-S3/POSCAR.init,structures/E3-cod-1010193-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010193
E3-cod-1010193-S4,cod-1010193,1010193,https://www.crystallography.net/cod/1010193.html,S4,synthetic_damage,isotropic expansion,Rb2TiCl6,9,structures/E3-cod-1010193-S4/POSCAR.init,POSCAR,2162513d6e819357b7246a008386933efc7638fe7dee81b7842b99c7d257eb16,dft/E3_crosscheck/tasks/E3-cod-1010193-S4/POSCAR.init,structures/E3-cod-1010193-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010193
E3-cod-1010193-S5,cod-1010193,1010193,https://www.crystallography.net/cod/1010193.html,S5,synthetic_damage,cation-anion exchange,Rb2TiCl6,9,structures/E3-cod-1010193-S5/POSCAR.init,POSCAR,596a6aee2fae47076a862471cb96888924984e1b20ad07c4c3c0e8b18e5c9e13,dft/E3_crosscheck/tasks/E3-cod-1010193-S5/POSCAR.init,structures/E3-cod-1010193-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010193
E3-cod-1010194-P0,cod-1010194,1010194,https://www.crystallography.net/cod/1010194.html,P0,experimental_parent,experimental parent,Cs2TiCl6,9,structures/E3-cod-1010194-P0/POSCAR.init,POSCAR,a208ab0494d3540dbdfbe784b26a7e754ac14112a923c9cc74e8fb112447f1e3,dft/E3_crosscheck/tasks/E3-cod-1010194-P0/POSCAR.init,structures/E3-cod-1010194-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010194
E3-cod-1010194-S1,cod-1010194,1010194,https://www.crystallography.net/cod/1010194.html,S1,synthetic_damage,uniaxial compression,Cs2TiCl6,9,structures/E3-cod-1010194-S1/POSCAR.init,POSCAR,fcbc47bb8ac427fb84f59ab6d170cc79eb327bad11595bf8285cb4f5891b6849,dft/E3_crosscheck/tasks/E3-cod-1010194-S1/POSCAR.init,structures/E3-cod-1010194-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010194
E3-cod-1010194-S2,cod-1010194,1010194,https://www.crystallography.net/cod/1010194.html,S2,synthetic_damage,cation-cation exchange,Cs2TiCl6,9,structures/E3-cod-1010194-S2/POSCAR.init,POSCAR,7d2074e6e7264ce9959f1008094c257b73ba2cdde174d943f7ca4aaadab9cb4a,dft/E3_crosscheck/tasks/E3-cod-1010194-S2/POSCAR.init,structures/E3-cod-1010194-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010194
E3-cod-1010194-S3,cod-1010194,1010194,https://www.crystallography.net/cod/1010194.html,S3,synthetic_damage,random displacement,Cs2TiCl6,9,structures/E3-cod-1010194-S3/POSCAR.init,POSCAR,1baf68a131febaedb891bacf4042d35f1cca908a6a6a87331438c0dc4f4d5237,dft/E3_crosscheck/tasks/E3-cod-1010194-S3/POSCAR.init,structures/E3-cod-1010194-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010194
E3-cod-1010194-S4,cod-1010194,1010194,https://www.crystallography.net/cod/1010194.html,S4,synthetic_damage,isotropic expansion,Cs2TiCl6,9,structures/E3-cod-1010194-S4/POSCAR.init,POSCAR,c3be441e29f82494f9ea3600395f242e559482c7c2a7aff7ff1a4808e0db9907,dft/E3_crosscheck/tasks/E3-cod-1010194-S4/POSCAR.init,structures/E3-cod-1010194-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010194
E3-cod-1010194-S5,cod-1010194,1010194,https://www.crystallography.net/cod/1010194.html,S5,synthetic_damage,cation-anion exchange,Cs2TiCl6,9,structures/E3-cod-1010194-S5/POSCAR.init,POSCAR,f1f444fff41fe56ddd4929fdb6a905e23272720fccdcc96799a18a0ab3c4b175,dft/E3_crosscheck/tasks/E3-cod-1010194-S5/POSCAR.init,structures/E3-cod-1010194-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010194
E3-cod-1010195-P0,cod-1010195,1010195,https://www.crystallography.net/cod/1010195.html,P0,experimental_parent,experimental parent,Rb2ZrCl6,9,structures/E3-cod-1010195-P0/POSCAR.init,POSCAR,40fe22abc5ec2e761d516e0811c75fdd194495a872c866dd09858b7c253fa373,dft/E3_crosscheck/tasks/E3-cod-1010195-P0/POSCAR.init,structures/E3-cod-1010195-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010195
E3-cod-1010195-S1,cod-1010195,1010195,https://www.crystallography.net/cod/1010195.html,S1,synthetic_damage,uniaxial compression,Rb2ZrCl6,9,structures/E3-cod-1010195-S1/POSCAR.init,POSCAR,45839e69ea9022f3a962599c1b1cd225d338748ad62e4598d856f2c93103dc2f,dft/E3_crosscheck/tasks/E3-cod-1010195-S1/POSCAR.init,structures/E3-cod-1010195-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010195
E3-cod-1010195-S2,cod-1010195,1010195,https://www.crystallography.net/cod/1010195.html,S2,synthetic_damage,cation-cation exchange,Rb2ZrCl6,9,structures/E3-cod-1010195-S2/POSCAR.init,POSCAR,e5949daa59c53d22b17d66c8090ef1f527624a95ad82ed0decad1c572bbd9912,dft/E3_crosscheck/tasks/E3-cod-1010195-S2/POSCAR.init,structures/E3-cod-1010195-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010195
E3-cod-1010195-S3,cod-1010195,1010195,https://www.crystallography.net/cod/1010195.html,S3,synthetic_damage,random displacement,Rb2ZrCl6,9,structures/E3-cod-1010195-S3/POSCAR.init,POSCAR,984edce70f0c8a80dc1a81182b2727f837293f8c52e1b655706ee903dd06ca8f,dft/E3_crosscheck/tasks/E3-cod-1010195-S3/POSCAR.init,structures/E3-cod-1010195-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010195
E3-cod-1010195-S4,cod-1010195,1010195,https://www.crystallography.net/cod/1010195.html,S4,synthetic_damage,isotropic expansion,Rb2ZrCl6,9,structures/E3-cod-1010195-S4/POSCAR.init,POSCAR,4c649d9735a6365637d711c1457191be3c769158a36dd043c60f3a4ce9c018ae,dft/E3_crosscheck/tasks/E3-cod-1010195-S4/POSCAR.init,structures/E3-cod-1010195-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010195
E3-cod-1010195-S5,cod-1010195,1010195,https://www.crystallography.net/cod/1010195.html,S5,synthetic_damage,cation-anion exchange,Rb2ZrCl6,9,structures/E3-cod-1010195-S5/POSCAR.init,POSCAR,c2db93e7cabc7cb3db0a1bc4377896c7a25eff733b4706256acad684a06ffa7a,dft/E3_crosscheck/tasks/E3-cod-1010195-S5/POSCAR.init,structures/E3-cod-1010195-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010195
E3-cod-1010285-P0,cod-1010285,1010285,https://www.crystallography.net/cod/1010285.html,P0,experimental_parent,experimental parent,Cs2SiF6,9,structures/E3-cod-1010285-P0/POSCAR.init,POSCAR,4cfb2ed7c4563f76f2580b6947b8cc85092ab67c20f8a117c6ccb022503e65ee,dft/E3_crosscheck/tasks/E3-cod-1010285-P0/POSCAR.init,structures/E3-cod-1010285-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010285
E3-cod-1010285-S1,cod-1010285,1010285,https://www.crystallography.net/cod/1010285.html,S1,synthetic_damage,uniaxial compression,Cs2SiF6,9,structures/E3-cod-1010285-S1/POSCAR.init,POSCAR,05ac95010cda5117efd01145102f6567d3d108c0ba7252e110dca64cc14ade5c,dft/E3_crosscheck/tasks/E3-cod-1010285-S1/POSCAR.init,structures/E3-cod-1010285-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010285
E3-cod-1010285-S2,cod-1010285,1010285,https://www.crystallography.net/cod/1010285.html,S2,synthetic_damage,cation-cation exchange,Cs2SiF6,9,structures/E3-cod-1010285-S2/POSCAR.init,POSCAR,ec7060a893c7166aebb5d68c28b77aac668f063ab9d87f7d34fb006b1db3f608,dft/E3_crosscheck/tasks/E3-cod-1010285-S2/POSCAR.init,structures/E3-cod-1010285-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010285
E3-cod-1010285-S3,cod-1010285,1010285,https://www.crystallography.net/cod/1010285.html,S3,synthetic_damage,random displacement,Cs2SiF6,9,structures/E3-cod-1010285-S3/POSCAR.init,POSCAR,4f61a705eb445ad4f6871bb96fadbad743ccc847e2ebc244461a953bba906021,dft/E3_crosscheck/tasks/E3-cod-1010285-S3/POSCAR.init,structures/E3-cod-1010285-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010285
E3-cod-1010285-S4,cod-1010285,1010285,https://www.crystallography.net/cod/1010285.html,S4,synthetic_damage,isotropic expansion,Cs2SiF6,9,structures/E3-cod-1010285-S4/POSCAR.init,POSCAR,db1c5e66f8fdc063407aafa89748ef0d6ad21a3efd748fd4b8bead429740485d,dft/E3_crosscheck/tasks/E3-cod-1010285-S4/POSCAR.init,structures/E3-cod-1010285-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010285
E3-cod-1010285-S5,cod-1010285,1010285,https://www.crystallography.net/cod/1010285.html,S5,synthetic_damage,cation-anion exchange,Cs2SiF6,9,structures/E3-cod-1010285-S5/POSCAR.init,POSCAR,ac027cf61ddcd44a833b3744d15807b710a6c292ace56842831bb7c5d7bf88c0,dft/E3_crosscheck/tasks/E3-cod-1010285-S5/POSCAR.init,structures/E3-cod-1010285-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010285
E3-cod-1010286-P0,cod-1010286,1010286,https://www.crystallography.net/cod/1010286.html,P0,experimental_parent,experimental parent,Cs2GeF6,9,structures/E3-cod-1010286-P0/POSCAR.init,POSCAR,443c332f08f89f60077c6530654a4efe92daa232c92d2256e9edbd97477ef9c2,dft/E3_crosscheck/tasks/E3-cod-1010286-P0/POSCAR.init,structures/E3-cod-1010286-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010286
E3-cod-1010286-S1,cod-1010286,1010286,https://www.crystallography.net/cod/1010286.html,S1,synthetic_damage,uniaxial compression,Cs2GeF6,9,structures/E3-cod-1010286-S1/POSCAR.init,POSCAR,593651812c3aa1a9ea3c9e05007d6ccd82d726194492ab63c5442238659a782e,dft/E3_crosscheck/tasks/E3-cod-1010286-S1/POSCAR.init,structures/E3-cod-1010286-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010286
E3-cod-1010286-S2,cod-1010286,1010286,https://www.crystallography.net/cod/1010286.html,S2,synthetic_damage,cation-cation exchange,Cs2GeF6,9,structures/E3-cod-1010286-S2/POSCAR.init,POSCAR,e74c3c6416f98cd140cdd808cf10a0cb637cd0da676e8bab87efb2fd9cf5b18b,dft/E3_crosscheck/tasks/E3-cod-1010286-S2/POSCAR.init,structures/E3-cod-1010286-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010286
E3-cod-1010286-S3,cod-1010286,1010286,https://www.crystallography.net/cod/1010286.html,S3,synthetic_damage,random displacement,Cs2GeF6,9,structures/E3-cod-1010286-S3/POSCAR.init,POSCAR,f26c1c9b20a5aa418cc1b52c5476685a517b412ee292dd569ab221ace82ac429,dft/E3_crosscheck/tasks/E3-cod-1010286-S3/POSCAR.init,structures/E3-cod-1010286-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010286
E3-cod-1010286-S4,cod-1010286,1010286,https://www.crystallography.net/cod/1010286.html,S4,synthetic_damage,isotropic expansion,Cs2GeF6,9,structures/E3-cod-1010286-S4/POSCAR.init,POSCAR,f6687d024efe6e7bc969e27fe2a96d28a34fa35466bc190c770578e66bed2668,dft/E3_crosscheck/tasks/E3-cod-1010286-S4/POSCAR.init,structures/E3-cod-1010286-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010286
E3-cod-1010286-S5,cod-1010286,1010286,https://www.crystallography.net/cod/1010286.html,S5,synthetic_damage,cation-anion exchange,Cs2GeF6,9,structures/E3-cod-1010286-S5/POSCAR.init,POSCAR,05e42ea26a75b24fbeaa95376eaa03d8f1d39f7739754048e97b052bda5a51ba,dft/E3_crosscheck/tasks/E3-cod-1010286-S5/POSCAR.init,structures/E3-cod-1010286-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010286
E3-cod-1010888-P0,cod-1010888,1010888,https://www.crystallography.net/cod/1010888.html,P0,experimental_parent,experimental parent,K2PdCl6,9,structures/E3-cod-1010888-P0/POSCAR.init,POSCAR,cbdbae32ac5dcc08e1321080bb662dc074d5716e6e594fabbf4c7abea381ba45,dft/E3_crosscheck/tasks/E3-cod-1010888-P0/POSCAR.init,structures/E3-cod-1010888-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010888
E3-cod-1010888-S1,cod-1010888,1010888,https://www.crystallography.net/cod/1010888.html,S1,synthetic_damage,uniaxial compression,K2PdCl6,9,structures/E3-cod-1010888-S1/POSCAR.init,POSCAR,a08c0396e5de2d232015dc6726ea0df479ec6f6e762beb11879645d96cb7b8df,dft/E3_crosscheck/tasks/E3-cod-1010888-S1/POSCAR.init,structures/E3-cod-1010888-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010888
E3-cod-1010888-S2,cod-1010888,1010888,https://www.crystallography.net/cod/1010888.html,S2,synthetic_damage,cation-cation exchange,K2PdCl6,9,structures/E3-cod-1010888-S2/POSCAR.init,POSCAR,03aaf2e13769ef0b9322e25eec723144d8ce43fd1cc9aea06f10da7528cb0e82,dft/E3_crosscheck/tasks/E3-cod-1010888-S2/POSCAR.init,structures/E3-cod-1010888-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010888
E3-cod-1010888-S3,cod-1010888,1010888,https://www.crystallography.net/cod/1010888.html,S3,synthetic_damage,random displacement,K2PdCl6,9,structures/E3-cod-1010888-S3/POSCAR.init,POSCAR,33b8211081947e990dd5e1e747a5a162251dc5f83624ed9b4c45fe6a00c2f11c,dft/E3_crosscheck/tasks/E3-cod-1010888-S3/POSCAR.init,structures/E3-cod-1010888-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010888
E3-cod-1010888-S4,cod-1010888,1010888,https://www.crystallography.net/cod/1010888.html,S4,synthetic_damage,isotropic expansion,K2PdCl6,9,structures/E3-cod-1010888-S4/POSCAR.init,POSCAR,560ddd15bb154e8036d5249a58e521cc74349de42e0f546b40c4b95a9bd2e8e7,dft/E3_crosscheck/tasks/E3-cod-1010888-S4/POSCAR.init,structures/E3-cod-1010888-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010888
E3-cod-1010888-S5,cod-1010888,1010888,https://www.crystallography.net/cod/1010888.html,S5,synthetic_damage,cation-anion exchange,K2PdCl6,9,structures/E3-cod-1010888-S5/POSCAR.init,POSCAR,1c7e920d6a4fb56245736e3a3261a332b905ab52e44fafe329a2f207a350c81f,dft/E3_crosscheck/tasks/E3-cod-1010888-S5/POSCAR.init,structures/E3-cod-1010888-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1010888
E3-cod-1011311-P0,cod-1011311,1011311,https://www.crystallography.net/cod/1011311.html,P0,experimental_parent,experimental parent,K2OsCl6,9,structures/E3-cod-1011311-P0/POSCAR.init,POSCAR,431cdfd86563a4382fbf175f2bff8076940b309471993c087887c18f87334f4d,dft/E3_crosscheck/tasks/E3-cod-1011311-P0/POSCAR.init,structures/E3-cod-1011311-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011311
E3-cod-1011311-S1,cod-1011311,1011311,https://www.crystallography.net/cod/1011311.html,S1,synthetic_damage,uniaxial compression,K2OsCl6,9,structures/E3-cod-1011311-S1/POSCAR.init,POSCAR,1b6c8c50edb97cfb9bd7a20be9f5be82b332987c233755d122b5882d55be51d2,dft/E3_crosscheck/tasks/E3-cod-1011311-S1/POSCAR.init,structures/E3-cod-1011311-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011311
E3-cod-1011311-S2,cod-1011311,1011311,https://www.crystallography.net/cod/1011311.html,S2,synthetic_damage,cation-cation exchange,K2OsCl6,9,structures/E3-cod-1011311-S2/POSCAR.init,POSCAR,3560d38b0d1f22ef93f90c43f3f09d65b00283ada5e229587057a6a58ee83816,dft/E3_crosscheck/tasks/E3-cod-1011311-S2/POSCAR.init,structures/E3-cod-1011311-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011311
E3-cod-1011311-S3,cod-1011311,1011311,https://www.crystallography.net/cod/1011311.html,S3,synthetic_damage,random displacement,K2OsCl6,9,structures/E3-cod-1011311-S3/POSCAR.init,POSCAR,6516b9d0383277208df9b1209bfe8be97a04c4d176c7d87631bc6ead1ae3b570,dft/E3_crosscheck/tasks/E3-cod-1011311-S3/POSCAR.init,structures/E3-cod-1011311-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011311
E3-cod-1011311-S4,cod-1011311,1011311,https://www.crystallography.net/cod/1011311.html,S4,synthetic_damage,isotropic expansion,K2OsCl6,9,structures/E3-cod-1011311-S4/POSCAR.init,POSCAR,f316ced1d25fadfdc642d761404333b4f2e2da83b5e7375791d87aca2a0330cf,dft/E3_crosscheck/tasks/E3-cod-1011311-S4/POSCAR.init,structures/E3-cod-1011311-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011311
E3-cod-1011311-S5,cod-1011311,1011311,https://www.crystallography.net/cod/1011311.html,S5,synthetic_damage,cation-anion exchange,K2OsCl6,9,structures/E3-cod-1011311-S5/POSCAR.init,POSCAR,d309eb25359a89f22892a96d3eccabbfd0a8f5a9d5081d7788c1d2940dbcf2ab,dft/E3_crosscheck/tasks/E3-cod-1011311-S5/POSCAR.init,structures/E3-cod-1011311-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011311
E3-cod-1011312-P0,cod-1011312,1011312,https://www.crystallography.net/cod/1011312.html,P0,experimental_parent,experimental parent,K2OsBr6,9,structures/E3-cod-1011312-P0/POSCAR.init,POSCAR,ecf38a43954fea85dacda16ad51e66fb9c1e53fd9ea72f5c43cb6cc6444c5083,dft/E3_crosscheck/tasks/E3-cod-1011312-P0/POSCAR.init,structures/E3-cod-1011312-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011312
E3-cod-1011312-S1,cod-1011312,1011312,https://www.crystallography.net/cod/1011312.html,S1,synthetic_damage,uniaxial compression,K2OsBr6,9,structures/E3-cod-1011312-S1/POSCAR.init,POSCAR,de7105014b312057d17d75a68c9ddc111394372953e4f690bf9911bbd046abad,dft/E3_crosscheck/tasks/E3-cod-1011312-S1/POSCAR.init,structures/E3-cod-1011312-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011312
E3-cod-1011312-S2,cod-1011312,1011312,https://www.crystallography.net/cod/1011312.html,S2,synthetic_damage,cation-cation exchange,K2OsBr6,9,structures/E3-cod-1011312-S2/POSCAR.init,POSCAR,dd94d905db842217f0011dfffc3c23c1fb600e79ffe9c7b38537cb063fbd581a,dft/E3_crosscheck/tasks/E3-cod-1011312-S2/POSCAR.init,structures/E3-cod-1011312-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011312
E3-cod-1011312-S3,cod-1011312,1011312,https://www.crystallography.net/cod/1011312.html,S3,synthetic_damage,random displacement,K2OsBr6,9,structures/E3-cod-1011312-S3/POSCAR.init,POSCAR,05ddf36ac38ed8259055d619bb2f9a29f04aacfc454218a3dd3d5663e1e33fd8,dft/E3_crosscheck/tasks/E3-cod-1011312-S3/POSCAR.init,structures/E3-cod-1011312-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011312
E3-cod-1011312-S4,cod-1011312,1011312,https://www.crystallography.net/cod/1011312.html,S4,synthetic_damage,isotropic expansion,K2OsBr6,9,structures/E3-cod-1011312-S4/POSCAR.init,POSCAR,a9071ece0550aeaf894d1a0f118ad8847233e110b695d36a525d3fafc237636d,dft/E3_crosscheck/tasks/E3-cod-1011312-S4/POSCAR.init,structures/E3-cod-1011312-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011312
E3-cod-1011312-S5,cod-1011312,1011312,https://www.crystallography.net/cod/1011312.html,S5,synthetic_damage,cation-anion exchange,K2OsBr6,9,structures/E3-cod-1011312-S5/POSCAR.init,POSCAR,65f2eb750c1d52b9c8629ded600e9d9109128857195e2f9314976e6ccf6bc8bc,dft/E3_crosscheck/tasks/E3-cod-1011312-S5/POSCAR.init,structures/E3-cod-1011312-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1011312
E3-cod-1100971-P0,cod-1100971,1100971,https://www.crystallography.net/cod/1100971.html,P0,experimental_parent,experimental parent,MnVCuO4,14,structures/E3-cod-1100971-P0/POSCAR.init,POSCAR,abc2ef27df2e546b1deefd4e3bb6c48de5ed9aa7b82dd28909ed1c28562fd9c5,dft/E3_crosscheck/tasks/E3-cod-1100971-P0/POSCAR.init,structures/E3-cod-1100971-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1100971
E3-cod-1100971-S1,cod-1100971,1100971,https://www.crystallography.net/cod/1100971.html,S1,synthetic_damage,uniaxial compression,MnVCuO4,14,structures/E3-cod-1100971-S1/POSCAR.init,POSCAR,fa7ab80770c2349de736e8ddbb14f6e1d04071562ad7693d66a1cc192a37185e,dft/E3_crosscheck/tasks/E3-cod-1100971-S1/POSCAR.init,structures/E3-cod-1100971-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1100971
E3-cod-1100971-S2,cod-1100971,1100971,https://www.crystallography.net/cod/1100971.html,S2,synthetic_damage,cation-cation exchange,MnVCuO4,14,structures/E3-cod-1100971-S2/POSCAR.init,POSCAR,a7855b290b6d3d3b5d4bbe6c15962cda2da57e25eb1203d19a725f3789567480,dft/E3_crosscheck/tasks/E3-cod-1100971-S2/POSCAR.init,structures/E3-cod-1100971-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1100971
E3-cod-1100971-S3,cod-1100971,1100971,https://www.crystallography.net/cod/1100971.html,S3,synthetic_damage,random displacement,MnVCuO4,14,structures/E3-cod-1100971-S3/POSCAR.init,POSCAR,f795e9a0baf0d43d41e9c38a6809e99f26b711cc4b873b4e85f36015e8bdefcb,dft/E3_crosscheck/tasks/E3-cod-1100971-S3/POSCAR.init,structures/E3-cod-1100971-S3/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1100971
E3-cod-1100971-S4,cod-1100971,1100971,https://www.crystallography.net/cod/1100971.html,S4,synthetic_damage,isotropic expansion,MnVCuO4,14,structures/E3-cod-1100971-S4/POSCAR.init,POSCAR,e155813e6fb842372d132d9fe53ea7289594ed2fecd7e8bfa8b4d1ec9625029c,dft/E3_crosscheck/tasks/E3-cod-1100971-S4/POSCAR.init,structures/E3-cod-1100971-S4/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1100971
E3-cod-1100971-S5,cod-1100971,1100971,https://www.crystallography.net/cod/1100971.html,S5,synthetic_damage,cation-anion exchange,MnVCuO4,14,structures/E3-cod-1100971-S5/POSCAR.init,POSCAR,5ceee858afea83c6d4c47637db6d5a179e3762a180d15a2acb1952c78dc6b561,dft/E3_crosscheck/tasks/E3-cod-1100971-S5/POSCAR.init,structures/E3-cod-1100971-S5/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1100971
E3-cod-1501467-P0,cod-1501467,1501467,https://www.crystallography.net/cod/1501467.html,P0,experimental_parent,experimental parent,KTcO4,12,structures/E3-cod-1501467-P0/POSCAR.init,POSCAR,bf57ad02c35f0c7de00d0ccbd05b7954a5f5d09bf1b3bc03881607dcc9647bd2,dft/E3_crosscheck/tasks/E3-cod-1501467-P0/POSCAR.init,structures/E3-cod-1501467-P0/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1501467
E3-cod-1501467-S1,cod-1501467,1501467,https://www.crystallography.net/cod/1501467.html,S1,synthetic_damage,uniaxial compression,KTcO4,12,structures/E3-cod-1501467-S1/POSCAR.init,POSCAR,a5a5e80428651fbfa410fe5592ecb088da1be33352b1ee6231a7078a1415c176,dft/E3_crosscheck/tasks/E3-cod-1501467-S1/POSCAR.init,structures/E3-cod-1501467-S1/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1501467
E3-cod-1501467-S2,cod-1501467,1501467,https://www.crystallography.net/cod/1501467.html,S2,synthetic_damage,cation-cation exchange,KTcO4,12,structures/E3-cod-1501467-S2/POSCAR.init,POSCAR,f028d5965fade670e9a1892a5d96e397c89b64a04b0dbc556a9e1212df078bfd,dft/E3_crosscheck/tasks/E3-cod-1501467-S2/POSCAR.init,structures/E3-cod-1501467-S2/TASK.json,2026-08-25-pris-dft-e1e4-v1,E3|cod-1501467
